Date,close,high,low,open,volume
2024-03-13,22.790000915527344,22.8799991607666,22.260000228881836,22.309999465942383,27121500
2024-03-14,22.729999542236328,22.940000534057617,22.6200008392334,22.90999984741211,14705300
2024-03-15,23.030000686645508,23.280000686645508,22.969999313354492,23.049999237060547,28077900
2024-03-18,22.90999984741211,23.1299991607666,22.850000381469727,23.1299991607666,11920400
2024-03-19,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,13406900
2024-03-20,23.290000915527344,23.450000762939453,22.700000762939453,22.709999084472656,31945100
2024-03-21,22.649999618530273,23.15999984741211,22.530000686645508,23.139999389648438,31163600
2024-03-22,22.559999465942383,22.81999969482422,22.520000457763672,22.649999618530273,17183600
2024-03-25,22.579999923706055,22.729999542236328,22.549999237060547,22.600000381469727,10066700
2024-03-26,22.34000015258789,22.6200008392334,22.290000915527344,22.610000610351562,18183600
2024-03-27,22.510000228881836,22.559999465942383,22.34000015258789,22.34000015258789,12551800
2024-03-28,22.75,22.799999237060547,22.420000076293945,22.479999542236328,29105400
2024-04-01,22.860000610351562,23.200000762939453,22.6299991607666,23.190000534057617,22490700
2024-04-02,23.84000015258789,23.899999618530273,23.239999771118164,23.329999923706055,58416700
2024-04-03,24.729999542236328,24.760000228881836,24.170000076293945,24.270000457763672,61360100
2024-04-04,24.489999771118164,24.950000762939453,24.389999389648438,24.56999969482422,54231400
2024-04-05,25.030000686645508,25.139999389648438,24.389999389648438,24.489999771118164,43238200
2024-04-08,25.399999618530273,25.489999771118164,24.899999618530273,25.360000610351562,40708900
2024-04-09,25.719999313354492,25.899999618530273,25.260000228881836,25.75,40950600
2024-04-10,25.450000762939453,26.079999923706055,25.170000076293945,25.329999923706055,50614100
2024-04-11,26.010000228881836,26.040000915527344,25.3799991607666,25.690000534057617,28595200
2024-04-12,25.6299991607666,27.239999771118164,25.520000457763672,26.799999237060547,117678300
2024-04-15,26.40999984741211,26.420000076293945,25.690000534057617,26.209999084472656,51965100
2024-04-16,25.799999237060547,26.06999969482422,25.549999237060547,26.06999969482422,56256200
2024-04-17,25.850000381469727,26.34000015258789,25.709999084472656,26.1299991607666,46667300
2024-04-18,25.860000610351562,26.15999984741211,25.739999771118164,26.110000610351562,26818200
2024-04-19,26.200000762939453,26.31999969482422,25.899999618530273,25.93000030517578,29321200
2024-04-22,24.93000030517578,25.190000534057617,24.790000915527344,24.950000762939453,37156900
2024-04-23,24.989999771118164,25.040000915527344,24.6299991607666,24.65999984741211,37046800
2024-04-24,24.899999618530273,25.049999237060547,24.780000686645508,24.8799991607666,19783600
2024-04-25,25.059999465942383,25.219999313354492,24.809999465942383,24.860000610351562,32678400
2024-04-26,24.889999389648438,25.219999313354492,24.75,25.190000534057617,26821300
2024-04-29,24.829999923706055,25.079999923706055,24.68000030517578,24.8700008392334,23922200
2024-04-30,24.049999237060547,24.3700008392334,24.020000457763672,24.239999771118164,32400100
2024-05-01,24.270000457763672,24.649999618530273,24.09000015258789,24.18000030517578,42815400
2024-05-02,24.360000610351562,24.469999313354492,23.920000076293945,23.950000762939453,24968800
2024-05-03,24.219999313354492,24.299999237060547,23.8700008392334,24.209999084472656,26859100
2024-05-06,25.06999969482422,25.1299991607666,24.829999923706055,24.989999771118164,27627400
2024-05-07,24.920000076293945,25.100000381469727,24.8799991607666,25.030000686645508,14811500
2024-05-08,24.950000762939453,25.1200008392334,24.81999969482422,24.889999389648438,16967400
2024-05-09,25.860000610351562,25.8799991607666,25.299999237060547,25.31999969482422,32734900
2024-05-10,25.770000457763672,26.049999237060547,25.6200008392334,25.979999542236328,24489700
2024-05-13,25.799999237060547,25.93000030517578,25.649999618530273,25.829999923706055,15222900
2024-05-14,26.1299991607666,26.270000457763672,25.860000610351562,26.0,20065000
2024-05-15,27.1200008392334,27.18000030517578,26.06999969482422,26.579999923706055,39872400
2024-05-16,27.059999465942383,27.170000076293945,26.790000915527344,26.979999542236328,19821300
2024-05-17,28.790000915527344,28.84000015258789,27.549999237060547,27.860000610351562,52708100
2024-05-20,28.979999542236328,29.559999465942383,28.40999984741211,28.93000030517578,58184700
2024-05-21,29.270000457763672,29.510000228881836,28.81999969482422,29.100000381469727,30700300
2024-05-22,28.219999313354492,29.059999465942383,28.110000610351562,29.059999465942383,48609700
2024-05-23,27.549999237060547,28.280000686645508,27.469999313354492,28.110000610351562,39911200
2024-05-24,27.739999771118164,27.989999771118164,27.610000610351562,27.93000030517578,14534600
2024-05-28,29.239999771118164,29.34000015258789,28.690000534057617,29.299999237060547,31041700
2024-05-29,29.170000076293945,29.469999313354492,28.979999542236328,29.06999969482422,20708400
2024-05-30,28.420000076293945,29.049999237060547,28.31999969482422,28.829999923706055,22224700
2024-05-31,27.760000228881836,28.860000610351562,27.579999923706055,28.770000457763672,31957600
2024-06-03,27.889999389648438,28.149999618530273,27.559999465942383,27.81999969482422,18156000
2024-06-04,27.020000457763672,27.309999465942383,26.84000015258789,27.309999465942383,28858400
2024-06-05,27.399999618530273,27.459999084472656,26.899999618530273,27.1200008392334,18175300
2024-06-06,28.530000686645508,28.6299991607666,27.690000534057617,27.81999969482422,27650000
2024-06-07,26.670000076293945,27.299999237060547,26.610000610351562,27.290000915527344,43868900
2024-06-10,27.1200008392334,27.239999771118164,26.850000381469727,27.06999969482422,17066900
2024-06-11,26.709999084472656,26.809999465942383,26.559999465942383,26.729999542236328,13338900
2024-06-12,27.030000686645508,27.56999969482422,26.940000534057617,27.5,27934800
2024-06-13,26.43000030517578,26.93000030517578,26.170000076293945,26.790000915527344,21680300
2024-06-14,27.010000228881836,27.030000686645508,26.5,26.6299991607666,25973300
2024-06-17,26.920000076293945,26.940000534057617,26.559999465942383,26.899999618530273,15016000
2024-06-18,26.959999084472656,27.010000228881836,26.649999618530273,26.649999618530273,12033500
2024-06-20,28.0,28.1200008392334,27.40999984741211,27.510000228881836,22898000
2024-06-21,26.979999542236328,27.56999969482422,26.90999984741211,27.549999237060547,26827500
2024-06-24,27.0,27.139999389648438,26.8799991607666,27.059999465942383,12836300
2024-06-25,26.399999618530273,26.790000915527344,26.34000015258789,26.780000686645508,14711300
2024-06-26,26.309999465942383,26.450000762939453,26.09000015258789,26.15999984741211,13855700
2024-06-27,26.450000762939453,26.65999984741211,26.350000381469727,26.559999465942383,11124600
2024-06-28,26.56999969482422,26.889999389648438,26.540000915527344,26.8799991607666,10426500
